4338,94,93.8180,-0.0010,0.0076,67.0429
4339,83,92.9834,-0.0008,0.0094,70.2266
4340,84,93.3361,0.0007,0.0270,69.9069
4341,82,92.9698,0.0036,0.0106,70.6931
4342,87,93.6266,0.0007,0.0095,68.4325
4343,159,87.2877,0.0007,0.0051,71.7028
4344,91,93.4328,-0.0009,0.0091,68.8030
4345,105,92.6391,-0.0009,0.0074,67.0316
4346,88,92.9164,0.0010,0.0123,69.5122
4347,97,93.4332,-0.0009,0.0138,65.8767
4348,165,86.3703,0.0000,0.0073,72.5797
4349,89,93.6296,-0.0013,0.0122,68.8937
4350,91,92.7849,0.0009,0.0091,69.5275
4351,97,93.5284,-0.0002,0.0076,67.7504
4352,176,84.6102,-0.0001,0.0048,70.5071
4353,123,91.2973,-0.0010,0.0054,65.9522
4354,137,91.2336,-0.0007,0.0067,64.2305
4355,90,93.5616,-0.0022,0.0121,67.2531
4356,165,85.8322,-0.0005,0.0057,71.8777
4357,81,93.7536,-0.0027,0.0241,69.8117
4358,174,85.3464,0.0000,0.0047,70.5050
4359,86,93.8721,0.0000,0.0090,69.2834
4360,174,85.1055,-0.0003,0.0041,69.5421
4361,151,88.3727,0.0000,0.0056,72.4568
4362,177,84.9600,-0.0004,0.0050,70.0212
4363,89,93.3283,-0.0004,0.0100,69.5175
4364,92,93.1796,0.0002,0.0090,69.1717
4365,141,89.5902,0.0007,0.0059,70.8972
4366,87,93.7689,0.0013,0.0073,68.1471
4367,163,86.1315,0.0004,0.0041,71.6232
4368,105,92.9504,0.0005,0.0070,65.4539
4369,123,91.4767,-0.0003,0.0063,65.4163
4370,153,88.4794,-0.0002,0.0047,72.9515
4371,148,90.1146,0.0007,0.0049,70.6439
4372,140,90.6701,0.0006,0.0048,68.0942
4373,139,89.6461,0.0005,0.0058,72.4727
4374,88,93.5342,-0.0004,0.0106,68.2397
4375,87,94.6214,-0.0010,0.0102,69.0112
4376,147,92.0474,-0.0007,0.0060,63.4269
4377,82,93.3547,-0.0013,0.0114,68.7112
4378,86,94.2614,-0.0020,0.0112,67.6886
4379,86,93.4211,-0.0005,0.0098,69.6848
4380,84,93.3887,-0.0006,0.0086,68.9266
4381,83,93.1946,-0.0002,0.0101,69.9254
4382,145,88.5926,0.0002,0.0046,70.6101
4383,91,92.5765,-0.0003,0.0090,68.8758
4384,94,93.6729,0.0008,0.0423,67.6206
4385,96,92.7986,-0.0006,0.0100,66.8350
4386,99,93.6059,0.0005,0.0091,66.3154
4387,141,91.6786,-0.0006,0.0068,63.8908
4388,156,86.6289,0.0001,0.0056,73.3256
4389,84,93.0678,-0.0006,0.0092,68.9137
4390,177,84.1433,0.0006,0.0059,71.1241
4391,163,85.4037,0.0005,0.0060,71.0441
4392,176,85.3021,0.0009,0.0063,70.9838
4393,130,91.4405,-0.0009,0.0090,64.2877
4394,93,92.9643,-0.0006,0.0099,68.2506
4395,116,90.8722,-0.0001,0.0067,67.4233
4396,126,89.8506,-0.0000,0.0168,65.3148
4397,129,92.0701,-0.0006,0.0066,65.9615
4398,135,90.3988,-0.0005,0.0070,64.0220
4399,85,93.7082,0.0010,0.0126,69.8532
4400,87,93.7821,0.0000,0.0151,67.8006
4401,155,86.3797,0.0006,0.0112,75.0503
4402,82,93.2926,-0.0001,0.0292,67.6995
4403,84,93.7940,0.0023,0.0344,71.1288
4404,86,93.1964,0.0005,0.0574,67.2747
4405,140,90.4780,0.0021,0.0270,64.8690
4406,90,93.1543,-0.0021,0.0304,66.3202
4407,140,90.8770,0.0005,0.0110,68.9564
4408,83,93.2936,0.0009,0.0088,69.6110
4409,87,93.5968,0.0001,0.0102,67.4838
4410,160,86.3725,0.0013,0.0090,73.3495
4411,84,92.9899,0.0007,0.0215,67.8240
4412,86,93.5763,0.0015,0.0223,70.4344
4413,166,91.1673,-0.0011,0.0107,62.7341
4414,83,93.5113,-0.0000,0.0112,68.3853
4415,160,89.4039,-0.0002,0.0046,62.9917
4416,136,89.2503,-0.0010,0.0094,62.6250
4417,139,91.0081,-0.0002,0.0158,71.5360
4418,105,93.4230,-0.0019,0.0244,64.1620
4419,157,88.2100,-0.0006,0.0126,73.4838
4420,89,93.8333,-0.0001,0.0142,67.3691
4421,85,93.1673,0.0019,0.0082,69.0257
4422,87,93.9717,0.0011,0.0075,69.0372
4423,96,93.8928,-0.0002,0.0119,65.4859
4424,98,93.1287,0.0002,0.0165,68.9437
4425,109,93.2991,-0.0009,0.0130,63.7660
4426,146,91.3436,0.0007,0.0064,65.0729
4427,87,94.0832,0.0005,0.0080,69.2280
4428,87,92.9995,0.0003,0.0083,68.7572
4429,177,83.9424,0.0005,0.0038,70.4705
4430,90,92.8931,0.0022,0.0096,66.4006
4431,97,93.6788,0.0009,0.0084,66.4555
4432,137,92.1482,-0.0013,0.0071,65.3396
4433,128,90.6400,-0.0007,0.0046,65.2031
4434,147,90.9004,-0.0001,0.0048,68.0545
4435,90,93.7436,-0.0004,0.0081,68.6310
4436,101,92.4262,-0.0010,0.0085,69.1554
4437,87,93.1045,-0.0020,0.0076,68.8699
4438,101,91.8266,-0.0011,0.0076,70.1721
4439,143,89.5936,-0.0004,0.0050,69.2269
4440,175,85.9661,-0.0000,0.0032,69.4227
4441,88,93.6916,-0.0004,0.0080,67.8663
4442,89,93.5603,-0.0001,0.0101,67.5594
4443,95,92.9238,0.0000,0.0077,68.1523
4444,79,93.1926,-0.0000,0.0070,69.6232
4445,105,91.3812,-0.0001,0.0071,70.0975
4446,142,90.0875,-0.0006,0.0059,69.9290
4447,85,93.5739,-0.0012,0.0071,69.0208
4448,89,92.7078,-0.0016,0.0070,68.6443
4449,96,92.2461,-0.0017,0.0095,68.4407
4450,85,93.7207,-0.0016,0.0090,68.3941
4451,109,91.2635,-0.0017,0.0063,67.1965
4452,85,93.5758,-0.0016,0.0117,68.5399
4453,187,83.7335,-0.0013,0.0054,69.1723
4454,85,93.1368,-0.0005,0.0127,69.0488
4455,88,94.2308,-0.0013,0.0111,68.4236
4456,125,92.3855,-0.0003,0.0074,66.9206
4457,121,90.4919,-0.0012,0.0063,66.2729
4458,93,94.0645,0.0001,0.0075,67.2565
4459,186,83.6564,0.0005,0.0051,71.9219
4460,109,91.2028,-0.0003,0.0121,68.3816
4461,148,88.5060,0.0005,0.0139,72.2890
4462,179,86.0809,0.0000,0.0118,67.0709
4463,105,92.4980,0.0020,0.0240,70.1579
4464,92,93.1650,-0.0035,0.0286,66.7950
4465,163,86.9132,-0.0002,0.0143,71.0489
4466,106,93.4368,-0.0006,0.0128,64.1576
4467,82,93.6099,0.0013,0.0112,69.5665
4468,93,93.1720,-0.0005,0.0069,70.2173
4469,87,93.8575,-0.0016,0.0120,68.3579
4470,85,93.3614,0.0008,0.0115,68.8806
4471,151,91.8367,-0.0006,0.0062,64.7919
4472,152,89.4416,-0.0008,0.0054,70.4585
4473,165,88.0088,-0.0006,0.0039,70.4891
4474,94,92.6361,0.0002,0.0230,68.8538
4475,84,93.5903,0.0002,0.0095,69.6865
4476,91,92.7941,0.0003,0.0108,68.4280
4477,169,89.9362,0.0002,0.0053,65.7425
4478,95,93.3313,-0.0004,0.0081,65.4417
4479,90,93.6660,-0.0006,0.0066,66.7228
4480,121,90.6031,0.0002,0.0059,66.4343
4481,127,90.4143,0.0005,0.0056,63.9628
4482,168,86.6904,0.0005,0.0044,70.2297
4483,162,88.1824,0.0006,0.0060,70.7030
4484,161,87.1623,0.0007,0.0048,70.7028
4485,93,91.9232,0.0011,0.0073,69.6031
4486,83,93.9553,0.0018,0.0075,69.8089
4487,82,93.6871,0.0006,0.0088,70.2276
4488,88,92.7652,0.0005,0.0081,68.1729
4489,130,90.1496,-0.0006,0.0050,64.4347
4490,123,91.5545,-0.0008,0.0063,64.7438
4491,85,93.8994,-0.0006,0.0092,68.2210
4492,81,93.6436,-0.0007,0.0099,69.5680
4493,174,85.5729,-0.0000,0.0043,69.5555
4494,81,93.6219,-0.0006,0.0092,69.6123
4495,81,92.9327,0.0007,0.0065,68.9326
4496,83,93.5155,-0.0003,0.0101,69.9161
4497,82,93.8416,-0.0002,0.0087,68.5696
4498,98,92.1103,0.0002,0.0093,68.7177
4499,88,93.8134,0.0008,0.0094,67.3231
4500,201,82.0572,0.0012,0.0086,72.3368
4501,91,92.8620,0.0013,0.0106,68.5676
4502,89,93.2584,0.0009,0.0102,68.6320
4503,173,85.0065,0.0007,0.0046,69.3800
4504,82,93.6941,0.0013,0.0079,69.7869
4505,93,92.9934,0.0015,0.0067,69.0287
4506,89,94.6605,0.0008,0.0077,68.6913
4507,86,93.3053,0.0004,0.0104,66.9793
4508,127,90.8058,0.0008,0.0053,65.0441
4509,89,93.8373,-0.0000,0.0095,66.7567
4510,84,94.1970,-0.0008,0.0087,68.9397
4511,104,93.3986,0.0001,0.0071,64.9811
4512,105,91.5593,0.0001,0.0057,68.7851
4513,90,93.8268,0.0007,0.0064,67.6735
4514,86,93.3532,0.0001,0.0080,68.2461
4515,91,92.6533,0.0007,0.0077,69.1191
4516,92,93.3270,0.0004,0.0074,68.9306
4517,83,93.6211,0.0018,0.0092,69.9227
4518,82,93.9818,0.0007,0.0382,68.3737
4519,112,92.6700,0.0004,0.0083,69.4735
4520,165,87.6580,-0.0008,0.0062,68.7955
4521,138,90.4161,-0.0001,0.0137,63.0115
4522,158,88.1377,-0.0003,0.0044,70.7913
4523,82,93.3900,-0.0007,0.0086,68.1260
4524,81,93.8667,0.0017,0.0113,70.3474
4525,113,90.7525,0.0007,0.0118,69.0329
4526,122,90.0416,0.0022,0.0132,72.1686
4527,79,93.1257,0.0017,0.0214,68.7170
4528,161,88.5386,0.0021,0.0092,71.2808
4529,83,93.5955,0.0011,0.0160,67.0194
4530,80,93.8664,0.0020,0.0138,69.1847
4531,111,91.9223,0.0010,0.0080,68.1784
4532,185,85.2111,0.0010,0.0098,68.9046
4533,81,94.1761,0.0012,0.0234,69.8476
4534,78,93.2971,-0.0004,0.0101,68.9767
4535,82,93.2294,0.0009,0.0091,69.7755
4536,84,93.0951,0.0002,0.0086,69.2155
4537,85,93.6668,0.0010,0.0081,69.5304
4538,99,92.2544,0.0010,0.0069,68.9044
4539,80,93.9107,-0.0004,0.0084,69.4929
4540,90,93.9375,0.0006,0.0066,66.6630
4541,189,83.6714,0.0005,0.0033,69.4328
4542,90,93.7246,0.0010,0.0071,67.0676
4543,83,93.9256,0.0007,0.0078,69.0857
4544,155,88.9851,-0.0001,0.0044,70.4827
4545,95,92.6035,0.0004,0.0080,70.0077
4546,175,85.6111,0.0002,0.0049,68.7041
4547,79,93.9866,0.0028,0.0095,70.4185
4548,83,93.4733,0.0002,0.0101,68.6147
4549,144,89.7073,0.0004,0.0061,71.1820
4550,90,93.5041,-0.0008,0.0091,67.0533
4551,108,92.0724,0.0001,0.0068,69.6805
4552,143,90.5249,-0.0001,0.0056,61.7953
4553,88,93.6212,0.0003,0.0083,67.0306
4554,128,92.7153,-0.0005,0.0048,65.7619
4555,94,92.4023,0.0017,0.0065,69.6560
4556,90,93.3890,0.0007,0.0068,68.4789
4557,92,92.2952,0.0024,0.0069,69.5047
4558,83,93.5258,0.0011,0.0074,70.2883
4559,82,93.5260,0.0008,0.0057,69.4879
4560,159,87.4611,0.0009,0.0038,69.9369
4561,92,92.9394,0.0010,0.0228,67.0412
4562,117,92.5782,0.0002,0.0091,69.3451
4563,111,92.4418,-0.0003,0.0146,67.4467
4564,129,90.3139,0.0014,0.0156,66.0075
4565,132,91.2584,0.0002,0.0174,62.7886
4566,92,94.7809,0.0017,0.0243,67.2759
4567,83,93.0293,0.0010,0.0257,67.5533
4568,101,92.2494,0.0018,0.0159,70.3063
4569,165,86.4954,0.0002,0.0090,69.5669
4570,184,83.6744,0.0011,0.0078,69.8085
4571,195,83.3925,0.0008,0.0050,69.4568
4572,103,92.3469,0.0021,0.0076,70.1120
4573,82,93.3662,0.0015,0.0082,70.9039
4574,119,89.3136,0.0004,0.0054,69.0342
4575,113,90.4368,0.0011,0.0067,68.6465
4576,130,89.9939,0.0006,0.0066,69.0219
4577,108,92.6215,0.0006,0.0068,70.5060
4578,122,91.1967,-0.0004,0.0064,65.1191
4579,119,90.2700,0.0005,0.0072,65.6893
4580,126,89.7079,0.0008,0.0073,63.6307
4581,108,91.8499,0.0008,0.0075,69.4707
4582,106,92.7373,0.0001,0.0071,66.7471
4583,77,93.6284,0.0011,0.0074,69.1076
4584,79,93.8786,0.0017,0.0088,70.2472
4585,78,93.2601,0.0015,0.0077,69.6714
4586,89,93.0545,0.0023,0.0071,69.1677
4587,80,93.1820,0.0012,0.0092,69.4245
4588,80,93.6123,0.0023,0.0345,70.0873
4589,91,92.9366,0.0017,0.0053,68.8706
4590,82,94.2815,0.0011,0.0073,67.8394
4591,84,93.9508,0.0014,0.0094,67.9574
4592,134,91.9577,-0.0005,0.0069,63.1400
4593,80,94.0198,0.0019,0.0122,69.0890
4594,84,93.8299,-0.0011,0.0117,67.0730
4595,83,93.6032,0.0019,0.0090,67.8350
4596,153,88.6210,0.0009,0.0042,69.3009
4597,77,94.2414,0.0004,0.0106,69.9722
4598,77,93.4821,0.0012,0.0074,69.5407
4599,77,94.1813,0.0021,0.0071,70.2703
4600,76,93.5556,0.0019,0.0080,69.4406
4601,81,93.8788,0.0013,0.0076,68.7898
4602,81,93.7668,0.0011,0.0082,68.2615
4603,118,91.6704,0.0009,0.0039,66.3581
4604,78,93.6643,0.0014,0.0069,68.7547
4605,116,92.1402,0.0014,0.0052,67.0863
4606,78,93.0957,0.0027,0.0061,69.1891
4607,80,93.9054,0.0024,0.0067,68.4767
4608,75,93.6743,0.0023,0.0066,69.1765
4609,79,94.0136,0.0015,0.0068,69.3160
4610,111,91.6462,-0.0006,0.0064,68.3113
4611,113,91.6204,0.0003,0.0064,68.0669
4612,121,92.0423,0.0007,0.0068,65.6656
4613,119,92.4388,0.0006,0.0064,67.2747
4614,74,93.5818,-0.0005,0.0101,69.3156
4615,159,88.0616,0.0000,0.0042,68.8898
4616,76,94.2004,0.0011,0.0085,68.7509
4617,76,94.0805,0.0022,0.0085,70.0533
4618,78,93.5941,0.0016,0.0077,68.8160
4619,100,93.4732,0.0006,0.0057,68.1435
4620,78,93.9155,0.0021,0.0058,68.9330
4621,81,94.1061,0.0027,0.0066,67.2366
4622,75,93.8455,0.0016,0.0085,69.9752
4623,78,93.8323,0.0001,0.0064,68.5668
4624,73,92.9465,0.0014,0.0074,69.6744
4625,79,93.7488,0.0003,0.0072,67.9158
4626,72,94.0246,0.0020,0.0090,71.0952
4627,73,94.1173,-0.0002,0.0111,69.2528
4628,76,93.5351,0.0015,0.0129,70.3276
4629,75,93.9634,0.0014,0.0170,68.2740
4630,113,92.1382,0.0014,0.0300,68.4366
4631,75,94.5475,-0.0004,0.0409,68.0990
4632,181,85.3381,0.0007,0.0070,67.8133
4633,72,93.4914,0.0021,0.0320,68.5754
4634,74,93.8893,0.0015,0.0162,71.1979
4635,74,94.0514,0.0001,0.0136,69.8681
4636,84,93.8506,0.0017,0.0127,69.8959
4637,98,92.9792,0.0006,0.0111,66.1930
4638,91,92.3198,0.0023,0.0295,68.1141
4639,77,93.9355,0.0010,0.0170,67.5454
4640,77,93.8204,0.0038,0.0154,69.2863
4641,128,90.3515,0.0015,0.0079,62.6992
4642,108,91.3626,0.0023,0.0083,69.1307
4643,78,93.7905,0.0009,0.0092,68.0327
4644,115,92.0168,0.0014,0.0042,66.5194
4645,75,93.1056,0.0031,0.0068,69.9361
4646,81,93.8485,0.0010,0.0067,68.3210
4647,77,93.4517,0.0007,0.0095,71.9498
4648,74,93.3762,0.0007,0.0104,70.1901
4649,76,94.0175,0.0044,0.0110,71.4231
4650,78,93.1239,0.0011,0.0346,69.4565
4651,87,93.7037,0.0017,0.0066,68.3501
4652,74,93.5334,0.0015,0.0064,69.3161
4653,75,94.3031,0.0032,0.0108,69.7777
4654,76,93.8036,0.0005,0.0089,68.4844
4655,106,91.9403,0.0006,0.0061,69.6261
4656,103,91.1076,0.0016,0.0077,69.9101
4657,80,93.7076,0.0018,0.0085,68.2160
4658,74,93.0412,0.0022,0.0085,69.1538
4659,75,93.3216,0.0019,0.0078,70.9544
4660,75,93.9109,0.0030,0.0059,70.7079
4661,75,93.8498,0.0046,0.0078,70.7292
4662,77,94.0242,0.0042,0.0075,70.6479
4663,74,94.0348,0.0032,0.0078,70.3590
4664,74,93.6106,0.0038,0.0083,70.7775
4665,77,94.0979,0.0018,0.0079,68.6955
4666,115,91.4292,0.0024,0.0174,67.3160
4667,91,93.6316,0.0014,0.0054,66.5123
4668,127,89.0892,0.0010,0.0046,63.4967
4669,77,94.0463,0.0026,0.0090,67.9487
4670,82,93.4887,0.0022,0.0079,68.2615
4671,73,93.5343,0.0020,0.0092,69.2282
4672,75,94.0845,0.0034,0.0112,70.5589
4673,75,93.9383,0.0035,0.0101,69.6655
4674,159,87.2001,0.0019,0.0045,68.0877
4675,73,93.6308,0.0028,0.0081,70.6944
4676,76,93.3595,0.0035,0.0063,69.3057
4677,74,94.4274,0.0031,0.0081,70.2312
4678,84,93.5472,0.0021,0.0080,67.0989
4679,74,94.2925,0.0038,0.0121,71.1549
4680,96,93.2149,0.0013,0.0126,65.9673
4681,77,93.9358,0.0029,0.0185,70.0118
4682,80,94.3543,0.0012,0.0190,67.2205
4683,175,86.2938,0.0018,0.0109,67.0522
4684,121,90.7575,0.0014,0.0132,69.4868
4685,73,93.7961,0.0016,0.0166,70.8755
4686,74,93.9736,-0.0000,0.0101,69.9719
4687,79,93.4145,0.0014,0.0081,69.0945
4688,72,93.8971,0.0032,0.0072,70.4673
4689,73,93.4504,0.0014,0.0078,70.3138
4690,73,94.3656,0.0009,0.0079,71.5123
4691,82,93.7760,0.0019,0.0085,68.0397
4692,73,93.9546,0.0036,0.0104,71.5965
4693,74,94.1103,0.0016,0.0090,69.7841
4694,75,94.1331,-0.0002,0.0099,69.7494
4695,95,92.9194,0.0005,0.0071,67.1652
4696,72,93.8228,0.0005,0.0108,69.7569
4697,103,93.2549,-0.0006,0.0064,65.6171
4698,75,93.9646,0.0000,0.0273,69.4187
4699,72,93.4115,0.0015,0.0152,68.8383
4700,178,84.0790,0.0013,0.0083,69.5068
4701,71,93.5732,-0.0004,0.0308,68.5303
4702,97,92.7872,0.0019,0.0297,70.2277
4703,76,93.8466,0.0018,0.0332,68.4885
4704,74,93.3113,0.0043,0.0223,71.6423
4705,77,94.1369,0.0024,0.0127,70.0375
4706,73,93.3419,0.0039,0.0065,70.9572
4707,81,93.5909,0.0027,0.0064,68.5487
4708,75,94.0478,0.0035,0.0090,69.0588
4709,129,91.5285,0.0014,0.0047,64.6386
4710,78,93.7989,0.0007,0.0102,67.1978
4711,75,93.6007,0.0024,0.0074,69.8693
4712,73,94.0402,0.0017,0.0071,70.4594
4713,73,93.4728,0.0014,0.0113,71.4153
4714,84,93.6368,0.0024,0.0069,69.2620
4715,73,93.5584,0.0043,0.0071,71.4453
4716,82,93.8824,0.0038,0.0054,69.2835
4717,77,93.5519,0.0023,0.0072,69.4998
4718,75,93.5776,0.0040,0.0067,69.3132
4719,75,93.6427,0.0023,0.0083,70.3259
4720,73,94.5471,0.0037,0.0061,69.4621
4721,73,93.5446,0.0015,0.0084,71.1927
4722,185,84.4538,0.0009,0.0042,66.5257
4723,80,93.3149,0.0038,0.0127,69.2514
4724,72,93.9115,0.0024,0.0328,69.2803
4725,72,93.1683,0.0026,0.0393,71.7053
4726,72,93.9327,0.0009,0.0149,69.9315
4727,76,94.5684,0.0020,0.0104,69.7481
4728,168,86.6770,0.0007,0.0027,67.1304
4729,73,93.2973,0.0011,0.0070,68.7347
4730,158,87.7511,0.0007,0.0057,68.2474
4731,74,93.5249,0.0001,0.0172,67.9926
4732,72,93.9886,0.0031,0.0190,71.4739
4733,76,93.9862,0.0004,0.0184,67.9435
4734,72,93.9674,0.0012,0.0186,70.9400
4735,176,84.9877,0.0009,0.0076,66.9636
4736,74,94.0553,0.0033,0.0149,70.3581
4737,73,94.2470,0.0014,0.0110,69.6573
4738,76,94.5154,0.0026,0.0073,69.2435
4739,72,94.3559,0.0031,0.0070,70.0604
4740,72,93.4967,0.0031,0.0067,70.5544
4741,82,93.3779,0.0028,0.0076,68.5363
4742,73,94.0689,0.0022,0.0089,69.2745
4743,73,94.0169,0.0046,0.0107,71.0228
4744,170,85.6653,0.0015,0.0039,66.7268
4745,73,93.8722,0.0035,0.0121,71.0512
4746,75,93.9645,0.0024,0.0064,69.1776
4747,83,93.9328,0.0025,0.0066,68.0775
4748,73,93.7962,0.0029,0.0074,70.1458
4749,114,92.4501,0.0019,0.0036,66.8464
4750,98,93.6586,0.0010,0.0050,66.5612
4751,93,93.6250,0.0002,0.0061,65.5640
4752,83,94.4633,0.0016,0.0058,68.1959
4753,100,92.7389,0.0008,0.0043,67.7099
4754,76,93.8456,0.0020,0.0070,68.7399
4755,92,92.9860,0.0013,0.0054,68.1213
4756,88,93.1556,0.0018,0.0066,67.6234
4757,77,94.0708,0.0028,0.0086,69.9124
4758,74,93.7389,0.0020,0.0101,69.7389
4759,80,93.3509,0.0019,0.0095,69.3910
4760,73,94.2457,0.0026,0.0069,70.3390
4761,83,93.9241,0.0027,0.0063,67.7455
4762,112,91.9679,0.0021,0.0044,67.5936
4763,74,94.0248,0.0028,0.0065,68.9899
4764,122,91.2556,0.0010,0.0044,65.2022
4765,99,93.6725,0.0018,0.0071,63.8511
4766,88,93.5977,0.0021,0.0123,67.5397
4767,72,93.6712,0.0000,0.0129,68.7553
4768,73,93.9186,0.0017,0.0154,71.0351
4769,78,93.7393,0.0012,0.0146,68.4929
4770,78,93.9262,0.0032,0.0148,69.8517
4771,84,93.4513,0.0007,0.0125,68.4851
4772,72,93.1731,0.0025,0.0095,72.0607
4773,72,93.0168,0.0014,0.0101,71.1307
4774,73,93.5479,0.0033,0.0060,71.1933
4775,72,93.5963,0.0032,0.0071,70.9677
4776,86,93.5143,0.0013,0.0071,67.3807
4777,78,94.0391,0.0026,0.0083,69.0949
4778,71,93.9100,0.0027,0.0121,69.8091
4779,71,93.6122,0.0023,0.0120,70.3706
4780,72,93.8780,0.0013,0.0083,70.1577
4781,82,93.6518,0.0027,0.0261,67.5799
4782,73,94.1036,0.0019,0.0093,70.0809
4783,70,94.2211,-0.0002,0.0156,69.1930
4784,72,93.7244,0.0029,0.0183,71.5168
4785,81,94.4591,0.0006,0.0167,66.8580
4786,72,93.6499,0.0032,0.0425,71.7863
4787,85,93.5425,0.0008,0.0152,66.9303
4788,73,94.1090,0.0033,0.0365,69.6555
4789,142,89.3416,0.0019,0.0057,69.6377
4790,77,93.9884,0.0052,0.0296,68.6249
4791,72,94.0946,0.0049,0.0115,71.1793
4792,73,94.4199,0.0037,0.0341,69.8167
4793,78,94.2071,0.0056,0.0132,69.1146
4794,72,93.8645,0.0047,0.0125,69.4729
4795,72,93.9172,0.0043,0.0097,70.1030
4796,74,94.0514,0.0039,0.0077,68.3760
4797,73,94.4194,0.0043,0.0087,69.6931
4798,92,93.3540,0.0032,0.0045,68.1364
4799,85,93.8722,0.0017,0.0062,67.1338
4800,74,94.1265,0.0027,0.0077,69.7586
4801,76,94.0555,0.0035,0.0076,68.7891
4802,73,94.1655,0.0022,0.0088,70.0507
4803,100,92.4044,0.0017,0.0062,68.2680
4804,82,94.1501,0.0033,0.0060,68.4678
4805,75,93.8942,0.0032,0.0061,69.7039
4806,74,93.4513,0.0033,0.0265,70.8480
4807,73,93.9956,0.0023,0.0089,71.2810
4808,74,93.9417,0.0026,0.0074,69.8237
4809,78,94.4112,0.0034,0.0070,69.5094
4810,75,94.2436,0.0007,0.0076,69.2718
4811,153,90.9038,-0.0001,0.0032,61.8240
4812,77,94.3315,0.0009,0.0068,68.5963
4813,74,93.8383,0.0007,0.0067,70.4398
4814,71,94.0098,0.0026,0.0066,70.3269
4815,72,93.6958,0.0014,0.0082,71.3805
4816,72,94.0805,0.0017,0.0062,71.0140
4817,72,93.6159,0.0037,0.0061,71.3106
4818,73,93.5847,0.0025,0.0064,71.0121
4819,74,94.7879,0.0029,0.0058,70.4684
4820,71,93.7133,0.0034,0.0087,71.5700
4821,73,94.6907,0.0024,0.0087,69.4612
4822,86,93.6713,0.0016,0.0049,67.7947
4823,103,91.8072,0.0006,0.0061,69.4799
4824,74,94.3686,0.0011,0.0068,68.5655
4825,92,93.3641,0.0013,0.0050,67.3009
4826,111,91.8969,0.0014,0.0049,66.5981
4827,74,94.3154,0.0010,0.0072,69.6523
4828,70,93.7837,-0.0007,0.0065,70.8370
4829,74,94.4131,0.0023,0.0064,68.7533
4830,73,93.9162,0.0023,0.0053,70.3374
4831,85,93.4957,0.0016,0.0063,68.1759
4832,74,93.7302,0.0036,0.0059,69.0451
4833,73,93.9206,0.0031,0.0066,69.7189
4834,78,94.4307,0.0029,0.0060,68.5983
4835,159,87.5459,0.0019,0.0027,66.3408
4836,79,94.3117,0.0027,0.0093,68.3476
4837,81,93.8236,0.0022,0.0088,67.4426
4838,87,92.6717,0.0032,0.0077,67.9355
4839,74,94.1687,0.0037,0.0084,69.2949
4840,72,94.0727,0.0046,0.0091,70.2957
4841,74,93.9219,0.0028,0.0101,68.5800
4842,72,93.5046,0.0050,0.0103,72.3404
4843,191,84.0672,0.0017,0.0043,69.2900
4844,71,93.9106,0.0033,0.0110,71.8323
4845,156,87.6433,0.0011,0.0036,67.2238
4846,71,94.2341,0.0036,0.0048,70.7794
4847,71,93.7394,0.0028,0.0057,70.3499
4848,72,93.9638,0.0010,0.0072,70.8055
4849,153,87.3530,0.0012,0.0042,67.1109
4850,74,93.9832,0.0035,0.0080,68.6100
4851,72,94.2292,0.0037,0.0063,70.3122
4852,72,94.0698,0.0015,0.0251,70.0972
4853,72,93.9998,0.0033,0.0096,70.1144
4854,128,91.4602,0.0015,0.0048,66.4221
4855,72,93.8330,0.0014,0.0072,71.4969
4856,136,90.9501,-0.0002,0.0041,66.1041
4857,71,94.1966,0.0014,0.0054,70.3584
4858,71,93.7222,0.0010,0.0061,70.6262
4859,80,93.8787,0.0001,0.0056,67.7910
4860,73,94.0392,0.0003,0.0094,70.1582
4861,135,91.6613,0.0001,0.0040,65.1254
4862,82,93.9646,0.0022,0.0106,68.5566
4863,71,94.3066,0.0013,0.0123,69.1080
4864,150,91.3601,0.0007,0.0057,65.4201
4865,71,94.1252,-0.0003,0.0156,69.5314
4866,74,94.4944,0.0027,0.0126,69.7890
4867,72,94.2945,0.0017,0.0121,69.4112
4868,70,93.4994,0.0024,0.0100,72.3006
4869,81,93.8053,0.0007,0.0081,67.8209
4870,71,93.3755,0.0034,0.0082,71.6856
4871,73,94.1018,0.0034,0.0060,70.4109
4872,76,93.9521,0.0032,0.0058,69.9047
4873,75,94.2005,0.0025,0.0065,69.4783
4874,77,94.3947,0.0027,0.0067,68.9579
4875,109,92.5524,0.0028,0.0076,69.8945
4876,111,91.2553,0.0015,0.0043,66.7027
4877,73,94.1231,0.0031,0.0070,71.0061
4878,138,92.3425,0.0017,0.0036,63.8230
4879,142,91.6382,0.0009,0.0039,64.7321
4880,146,92.0893,0.0004,0.0041,63.4411
4881,76,94.0934,0.0016,0.0070,69.1658
4882,73,94.2558,0.0021,0.0071,69.2294
4883,153,88.8177,0.0010,0.0038,67.9170
4884,71,93.8900,0.0007,0.0075,71.4416
4885,77,94.5696,0.0014,0.0072,69.3962
4886,185,84.1161,0.0006,0.0026,68.8666
4887,85,93.8627,0.0012,0.0050,67.5005
4888,159,87.1878,0.0005,0.0023,67.4176
4889,72,94.2354,0.0001,0.0064,71.3842
4890,71,94.1348,0.0010,0.0067,71.9670
4891,72,94.1394,0.0011,0.0074,69.5705
4892,72,94.1375,0.0013,0.0100,71.0386
